login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ANYbotics,ANYbotics/eigen-quadprog,2020-03-05T11:27:10Z,0,0,Fortran,True,True,GNU Lesser General Public License v3.0
ANYbotics,ANYbotics/eigen_utils,2022-03-15T09:19:42Z,0,0,C++,True,True,No license
ANYbotics,ANYbotics/elevation_mapping,2014-05-08T13:26:47Z,1327,1327,C++,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
ANYbotics,ANYbotics/ethz_piksi_ros,2019-05-13T13:39:47Z,0,0,Python,True,True,Other
ANYbotics,ANYbotics/flir_camera_driver,2019-05-23T09:24:03Z,0,0,C++,True,True,Other
ANYbotics,ANYbotics/free_gait,2019-05-13T14:19:11Z,7,7,C++,True,True,Other
ANYbotics,ANYbotics/ftpserver,2021-05-03T16:56:36Z,0,0,Go,True,False,MIT License
ANYbotics,ANYbotics/gazebo2rviz,2018-09-25T09:47:11Z,1,1,Python,True,True,No license
ANYbotics,ANYbotics/gazebo_ros_pkgs,2019-01-22T12:55:02Z,0,0,C++,True,True,No license
ANYbotics,ANYbotics/gnome-shell-ping-monitor-applet,2019-01-24T15:34:05Z,3,3,JavaScript,True,True,GNU General Public License v3.0
tibbe,tibbe/aws-lambda-powertools-python,2023-03-13T13:37:02Z,0,0,,True,False,MIT No Attribution
tibbe,tibbe/botocore,2023-03-16T13:38:15Z,0,0,,True,False,Apache License 2.0
tibbe,tibbe/bytearray,2014-06-09T20:26:30Z,2,2,Haskell,True,True,No license
tibbe,tibbe/cabal,2015-06-01T06:36:59Z,0,0,Haskell,True,True,Other
tibbe,tibbe/cassava,2017-04-17T21:50:40Z,3,3,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tibbe,tibbe/dot-emacs,2012-11-15T03:11:03Z,3,3,Emacs Lisp,True,True,No license
tibbe,tibbe/eppy,2021-07-20T19:40:08Z,0,0,,True,True,MIT License
tibbe,tibbe/event,2009-05-28T21:51:39Z,46,46,Haskell,True,True,"BSD 2-Clause ""Simplified"" License"
tibbe,tibbe/ghc,2011-04-18T19:59:40Z,5,5,Haskell,True,False,Other
tibbe,tibbe/ghc-core-mode,2010-05-17T06:05:37Z,4,4,Emacs Lisp,True,True,No license
tibbe,tibbe/gtksourceview-cmm,2012-03-01T23:37:47Z,1,1,,True,True,No license
tibbe,tibbe/haskell-docs,2012-10-11T05:00:38Z,13,13,,True,True,No license
tibbe,tibbe/haskell-style-guide,2009-02-18T09:45:28Z,959,959,Emacs Lisp,True,True,No license
tibbe,tibbe/hyena,2008-09-15T21:41:56Z,60,60,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tibbe,tibbe/llvm-general,2016-10-15T20:38:34Z,0,0,Haskell,True,True,No license
tibbe,tibbe/network-bytestring,2008-07-16T20:53:17Z,18,18,Haskell,True,True,"BSD 2-Clause ""Simplified"" License"
tibbe,tibbe/openrocket,2017-06-06T00:44:58Z,0,0,Java,True,False,No license
tibbe,tibbe/react-native-localize,2022-09-27T07:17:17Z,0,0,,True,True,MIT License
tibbe,tibbe/serverless,2024-01-04T09:47:13Z,0,0,JavaScript,True,False,MIT License
tibbe,tibbe/talks,2011-01-29T12:54:58Z,10,10,TeX,True,True,Other
tibbe,tibbe/template,2008-07-16T21:02:53Z,15,15,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
tibbe,tibbe/yasnippet-haskell,2012-02-29T04:00:08Z,5,5,,True,True,No license
gionkunz,gionkunz/angular,2016-06-22T13:01:08Z,0,0,TypeScript,True,True,MIT License
gionkunz,gionkunz/angular-2-components,2015-10-27T08:01:41Z,1,1,JavaScript,True,True,No license
gionkunz,gionkunz/angular-2-experiments,2015-09-12T21:29:29Z,0,0,JavaScript,True,True,No license
gionkunz,gionkunz/angular-bsfy,2014-11-12T22:54:32Z,0,0,JavaScript,True,True,No license
gionkunz,gionkunz/angular-container-components-workshop,2021-10-03T20:49:10Z,0,0,TypeScript,True,True,No license
gionkunz,gionkunz/angular-foundation-on-yeoman,2013-11-26T21:35:19Z,0,0,JavaScript,True,True,No license
gionkunz,gionkunz/angular-logos,2019-06-13T07:30:56Z,0,0,,True,True,MIT License
gionkunz,gionkunz/angular2-education,2016-07-14T12:58:26Z,0,0,,True,True,No license
gionkunz,gionkunz/angular2-sandbox,2015-04-21T19:10:51Z,43,43,JavaScript,True,True,No license
gionkunz,gionkunz/angularjs-rails,2013-11-20T23:22:11Z,0,0,Ruby,True,True,Other
gionkunz,gionkunz/arrgh.js,2015-02-15T10:32:35Z,0,0,JavaScript,True,True,Do What The F*ck You Want To Public License
gionkunz,gionkunz/assemble,2015-06-23T21:48:04Z,0,0,JavaScript,True,True,MIT License
gionkunz,gionkunz/assemble-dox,2014-10-29T00:04:46Z,1,1,JavaScript,True,True,Do What The F*ck You Want To Public License
gionkunz,gionkunz/assemble.io,2014-10-29T00:11:03Z,0,0,,True,True,MIT License
gionkunz,gionkunz/bower-angular-cookies,2015-03-13T14:02:37Z,0,0,JavaScript,True,False,No license
gionkunz,gionkunz/bower-angular-messages,2015-03-13T13:54:34Z,0,0,JavaScript,True,False,No license
gionkunz,gionkunz/bower-angular-mocks,2015-03-13T13:58:40Z,0,0,JavaScript,True,False,No license
gionkunz,gionkunz/bower-angular-resource,2015-03-13T13:57:25Z,0,0,JavaScript,True,False,No license
gionkunz,gionkunz/bower-angular-route,2015-03-13T13:53:03Z,0,0,JavaScript,True,False,No license
gionkunz,gionkunz/bower-angular-sanitize,2015-03-13T13:56:23Z,0,0,JavaScript,True,False,No license
gionkunz,gionkunz/bower-angular-touch,2015-03-13T13:55:12Z,0,0,JavaScript,True,False,No license
gionkunz,gionkunz/browserify-ng-html2js,2014-11-11T13:49:58Z,0,0,JavaScript,True,True,MIT License
gionkunz,gionkunz/cdi-test,2013-02-28T12:35:00Z,1,1,Java,True,True,No license
gionkunz,gionkunz/cdnjs,2014-08-10T17:49:42Z,0,0,JavaScript,True,True,MIT License
gionkunz,gionkunz/chartist-js,2022-08-06T22:41:17Z,70,70,JavaScript,True,True,MIT License
gionkunz,gionkunz/chartist-plugin-accessibility,2015-03-03T20:33:11Z,14,14,JavaScript,True,True,Do What The F*ck You Want To Public License
gionkunz,gionkunz/chartist-plugin-pointlabels,2014-11-26T23:44:05Z,50,50,JavaScript,True,True,Do What The F*ck You Want To Public License
gionkunz,gionkunz/chartist-plugin-sketchy,2014-12-14T22:55:25Z,5,5,JavaScript,True,True,Do What The F*ck You Want To Public License
gionkunz,gionkunz/chartist-plugin-threshold,2015-08-05T20:52:02Z,29,29,JavaScript,True,True,Do What The F*ck You Want To Public License
gionkunz,gionkunz/chartist-plugin-tooltip,2015-03-15T21:51:38Z,1,1,JavaScript,True,True,MIT License
stefanzweifel,stefanzweifel/.github,2020-07-29T11:25:47Z,0,0,,False,False,No license
stefanzweifel,stefanzweifel/alfred-emoji-pack,2021-01-23T16:34:11Z,15,15,PHP,False,False,MIT License
stefanzweifel,stefanzweifel/alfred-emoji-pack-node,2018-08-12T17:53:17Z,2,2,JavaScript,False,False,MIT License
stefanzweifel,stefanzweifel/alfred-workflows,2015-03-01T14:42:05Z,0,0,,True,True,MIT License
stefanzweifel,stefanzweifel/ama,2014-08-01T14:57:05Z,0,0,,False,False,No license
stefanzweifel,stefanzweifel/asana-expander-extension,2020-04-10T16:54:05Z,3,3,TypeScript,False,False,MIT License
stefanzweifel,stefanzweifel/bookmarks,2024-07-22T18:01:40Z,0,0,JavaScript,True,True,GNU Affero General Public License v3.0
stefanzweifel,stefanzweifel/changelog-updater-action,2021-08-13T17:58:43Z,124,124,Shell,False,False,MIT License
stefanzweifel,stefanzweifel/chrome-asana-expander,2019-06-22T20:18:09Z,0,0,JavaScript,False,False,MIT License
stefanzweifel,stefanzweifel/chrome-aws-lambda-layer,2022-12-28T08:44:00Z,1,1,Shell,True,False,MIT License
stefanzweifel,stefanzweifel/chrome-facebook-to-wikipedia-redirect,2016-06-10T19:43:50Z,1,1,JavaScript,False,False,MIT License
stefanzweifel,stefanzweifel/chrome-redirect-twitter,2018-12-10T19:45:17Z,0,0,JavaScript,False,False,MIT License
stefanzweifel,stefanzweifel/commonmark-mark-extension,2021-08-24T17:46:04Z,13,13,PHP,False,False,MIT License
stefanzweifel,stefanzweifel/commonmark-markdown-renderer,2021-08-01T14:39:00Z,7,7,PHP,False,False,MIT License
stefanzweifel,stefanzweifel/deployer-on-github-actions-example,2021-05-14T09:07:08Z,13,13,PHP,False,False,No license
stefanzweifel,stefanzweifel/diary-app,2017-03-21T19:39:27Z,93,93,PHP,False,False,MIT License
stefanzweifel,stefanzweifel/dirby,2015-10-24T19:38:01Z,7,7,CSS,False,False,MIT License
stefanzweifel,stefanzweifel/dotfiles,2014-07-20T15:01:45Z,24,24,Shell,False,False,MIT License
stefanzweifel,stefanzweifel/dropshare-landingpage,2014-07-25T17:27:45Z,7,7,HTML,False,False,No license
stefanzweifel,stefanzweifel/dropshare-tailwind-landingpage,2017-12-01T19:31:01Z,5,5,JavaScript,False,False,MIT License
stefanzweifel,stefanzweifel/esbuild-mix-manifest-plugin,2022-03-10T19:12:44Z,7,7,TypeScript,False,False,MIT License
stefanzweifel,stefanzweifel/example-advanced-eloquent-with-pivot,2016-01-17T16:08:50Z,3,3,PHP,False,False,MIT License
stefanzweifel,stefanzweifel/faker-swiss-locations,2022-09-04T10:50:03Z,2,2,PHP,False,False,MIT License
stefanzweifel,stefanzweifel/foodgrams.stefanzweifel.io,2020-04-17T19:03:33Z,0,0,HTML,False,False,MIT License
stefanzweifel,stefanzweifel/fortify,2024-07-29T13:54:08Z,0,0,,True,False,MIT License
stefanzweifel,stefanzweifel/getting-started-with-bash-testing,2020-12-22T13:20:41Z,5,5,Shell,False,False,MIT License
stefanzweifel,stefanzweifel/git-auto-commit-action,2019-06-10T12:27:38Z,2017,2017,Shell,False,False,MIT License
stefanzweifel,stefanzweifel/git-auto-commit-action-demo-app,2019-10-06T09:17:03Z,2,2,PHP,False,False,No license
stefanzweifel,stefanzweifel/git-auto-commit-action-non-default-branch,2022-01-26T08:01:10Z,0,0,,False,False,No license
stefanzweifel,stefanzweifel/git-auto-commit-demo-app,2023-02-11T19:46:36Z,1,1,,False,False,No license
junpenglao,junpenglao/advance-bayesian-modelling-with-PyMC3,2018-06-27T14:01:11Z,238,238,Jupyter Notebook,True,True,MIT License
junpenglao,junpenglao/All-that-likelihood-with-PyMC3,2018-06-10T21:04:52Z,74,74,Jupyter Notebook,True,True,MIT License
junpenglao,junpenglao/arviz,2018-04-26T20:04:38Z,1,1,Python,True,True,Apache License 2.0
junpenglao,junpenglao/bambi,2018-02-13T17:00:54Z,0,0,Python,True,True,MIT License
junpenglao,junpenglao/Bayesian-Cognitive-Modeling-in-Pymc3,2016-03-10T13:17:50Z,96,96,Jupyter Notebook,True,False,No license
junpenglao,junpenglao/Bayesian_Smoothing_EyeMovement,2017-04-18T08:17:38Z,11,11,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
junpenglao,junpenglao/blackjax,2022-02-05T08:57:03Z,1,1,Python,True,True,Apache License 2.0
junpenglao,junpenglao/blackjax-feedstock,2023-09-20T21:11:36Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
junpenglao,junpenglao/daft,2015-10-03T16:31:25Z,0,0,Python,True,True,MIT License
junpenglao,junpenglao/functional-differential-geometry,2015-10-24T16:45:00Z,0,0,Python,True,True,MIT License
junpenglao,junpenglao/functionalbayes,2023-02-24T13:57:30Z,8,8,Jupyter Notebook,True,True,MIT License
junpenglao,junpenglao/GLMM-in-Python,2016-06-29T11:32:01Z,175,175,Jupyter Notebook,True,True,GNU General Public License v3.0
junpenglao,junpenglao/jaefa,2016-08-10T16:15:07Z,0,0,Matlab,True,True,MIT License
junpenglao,junpenglao/junpenglao.github.io,2015-12-29T17:56:44Z,0,0,HTML,True,True,GNU General Public License v2.0
junpenglao,junpenglao/Kalman-and-Bayesian-Filters-in-Python,2015-10-12T12:16:12Z,3,3,Jupyter Notebook,True,True,Other
junpenglao,junpenglao/kalman-jax,2021-02-10T15:19:53Z,0,0,,True,True,Apache License 2.0
junpenglao,junpenglao/keras-docs-zh,2018-01-12T08:10:22Z,0,0,,True,True,No license
junpenglao,junpenglao/limo_eeg,2015-10-01T14:38:19Z,0,0,MATLAB,True,True,Other
junpenglao,junpenglao/modelselection_tutorial,2018-03-03T09:33:52Z,5,5,HTML,True,True,No license
junpenglao,junpenglao/neural-ideal,2015-11-04T09:23:28Z,0,0,Python,True,True,Other
junpenglao,junpenglao/Planet_Sakaar_Data_Science,2018-04-02T16:13:15Z,55,55,Jupyter Notebook,True,True,MIT License
junpenglao,junpenglao/PrecisionWorkshop1_Prep,2018-04-07T11:00:31Z,58,58,Jupyter Notebook,True,True,Creative Commons Zero v1.0 Universal
junpenglao,junpenglao/prob-stats,2019-02-15T08:54:42Z,0,0,TeX,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
junpenglao,junpenglao/probability,2019-04-24T11:13:47Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
junpenglao,junpenglao/pymc,2022-12-01T10:28:12Z,0,0,Python,True,True,Other
junpenglao,junpenglao/pymc4_prototypes,2017-09-29T20:35:53Z,0,0,Jupyter Notebook,True,True,MIT License
junpenglao,junpenglao/PyOpenWorm,2015-10-02T14:57:21Z,0,0,Python,True,True,MIT License
junpenglao,junpenglao/pysaliency,2015-12-23T09:11:24Z,0,0,Python,True,True,MIT License
junpenglao,junpenglao/python3_with_pleasure,2018-01-29T19:25:02Z,0,0,,True,True,No license
junpenglao,junpenglao/sampling-book,2024-01-04T19:49:52Z,0,0,TeX,True,True,No license
anishLearnsToCode,anishLearnsToCode/algorithmic-toolbox,2020-06-29T06:14:16Z,32,32,Java,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/alien-invasion,2020-07-16T05:19:10Z,10,10,Python,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/angular-http-hello-world,2019-06-30T21:33:52Z,0,0,TypeScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/angular-maxschwarz-1,2018-06-03T10:59:11Z,0,0,TypeScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/angular-udemy,2018-05-23T18:03:28Z,0,0,TypeScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/Aniket965,2020-07-13T06:08:33Z,0,0,,True,True,No license
anishLearnsToCode,anishLearnsToCode/anishLearnsToCode,2020-07-10T07:50:29Z,3,3,,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/anishLearnsToCode.github.io,2020-07-16T19:29:04Z,1,1,HTML,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/applied-cryptography,2020-07-31T20:07:42Z,8,8,,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/artistic-templates,2020-06-03T07:22:58Z,0,0,,True,True,No license
anishLearnsToCode,anishLearnsToCode/asymmetric-cryptography-key-management,2020-09-17T04:44:47Z,6,6,,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/atlan-challenge,2020-10-21T06:27:41Z,0,0,JavaScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/atlan-job-management,2019-10-13T20:33:55Z,0,0,TypeScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/automata-js-test,2020-04-13T11:16:27Z,0,0,TypeScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/awesome-ai-labs,2020-11-10T15:34:40Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
anishLearnsToCode,anishLearnsToCode/Awesome-Profile-README-templates,2020-07-13T09:18:02Z,0,0,JavaScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/basic-java-project,2022-06-01T13:48:35Z,0,0,Java,True,True,No license
anishLearnsToCode,anishLearnsToCode/basic-ruby-app,2018-05-20T14:33:21Z,0,0,Ruby,True,True,No license
anishLearnsToCode,anishLearnsToCode/bayesian-regression-model,2021-05-16T09:50:54Z,0,0,Jupyter Notebook,True,True,No license
anishLearnsToCode,anishLearnsToCode/beer-crud-project,2021-09-25T13:43:52Z,0,0,TypeScript,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/beer-project,2021-09-25T11:15:30Z,0,0,TypeScript,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/beers-project,2021-09-25T13:30:43Z,0,0,TypeScript,True,True,No license
anishLearnsToCode,anishLearnsToCode/books,2019-08-12T13:14:35Z,251,251,,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/bow-representation,2020-09-09T16:36:49Z,1,1,Jupyter Notebook,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/broot,2020-11-20T05:43:33Z,0,0,,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/build-basic-gan,2020-12-06T19:20:13Z,0,0,,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/classical-cryptosystems-core-concepts,2020-07-31T20:43:20Z,5,5,,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/cmd-line-shortcuts,2023-11-06T13:33:43Z,1,1,,True,True,No license
anishLearnsToCode,anishLearnsToCode/cnn-deeplearning-ai,2021-01-24T18:26:57Z,7,7,Jupyter Notebook,True,True,MIT License
anishLearnsToCode,anishLearnsToCode/co-205-lab-file,2020-06-03T07:38:39Z,0,0,,True,True,No license
eregon,eregon/acme-client,2023-10-09T15:50:44Z,0,0,,True,True,MIT License
eregon,eregon/actions-setup-ruby,2019-09-21T17:09:01Z,0,0,,True,True,MIT License
eregon,eregon/actions-shell,2019-11-24T12:23:48Z,0,0,Ruby,False,False,No license
eregon,eregon/active_attr,2020-12-04T13:40:58Z,0,0,,True,True,MIT License
eregon,eregon/addressable,2021-07-27T16:30:40Z,0,0,,True,True,Apache License 2.0
eregon,eregon/adventofcode,2017-01-10T09:50:58Z,5,5,Ruby,True,True,No license
eregon,eregon/alf,2011-10-22T14:59:20Z,2,2,Ruby,True,True,MIT License
eregon,eregon/alf-doc,2014-02-06T13:26:12Z,0,0,Ruby,True,True,MIT License
eregon,eregon/all-ruby-benchmarks,2016-08-01T11:04:50Z,0,0,Ruby,True,True,No license
eregon,eregon/app2engine,2010-08-04T14:28:48Z,32,32,Ruby,True,True,MIT License
eregon,eregon/are-we-fast-yet,2015-12-11T15:26:30Z,1,1,Java,True,True,No license
eregon,eregon/async,2020-05-15T10:28:43Z,0,0,,True,True,No license
eregon,eregon/async-io,2019-06-09T14:11:13Z,0,0,Ruby,True,True,No license
eregon,eregon/awesome-graal,2018-04-20T08:19:34Z,0,0,,True,True,Other
eregon,eregon/awesome-rubies,2017-03-07T10:01:10Z,0,0,,True,False,No license
eregon,eregon/awesome_print,2010-04-08T11:50:10Z,1,1,Ruby,True,True,Other
eregon,eregon/backports,2012-07-19T14:33:31Z,1,1,Ruby,True,False,MIT License
eregon,eregon/bench9000,2018-06-27T15:43:36Z,0,0,HTML,True,True,Other
eregon,eregon/benchmark,2014-04-07T11:36:47Z,0,0,C,True,True,No license
eregon,eregon/benchmark-driver,2018-05-25T18:06:11Z,0,0,Ruby,True,True,MIT License
eregon,eregon/benchmark-interface,2016-06-11T11:32:05Z,0,0,Ruby,True,True,Other
eregon,eregon/benchmark-ips,2012-05-10T20:21:28Z,1,1,Ruby,True,True,No license
eregon,eregon/benchmark-probe,2022-12-07T21:58:12Z,0,0,,True,True,No license
eregon,eregon/benchmarkable,2016-05-12T12:19:40Z,0,0,Ruby,True,True,No license
eregon,eregon/benchmark_suite,2012-05-10T20:27:56Z,1,1,Ruby,True,True,No license
eregon,eregon/bespresso,2010-08-21T15:24:17Z,1,1,Ruby,True,True,No license
eregon,eregon/better_errors,2020-12-08T14:55:50Z,0,0,,True,True,MIT License
eregon,eregon/bigdecimal,2023-01-25T12:58:20Z,0,0,,True,False,Other
eregon,eregon/blurhash,2021-11-03T10:12:17Z,0,0,,True,False,MIT License
eregon,eregon/bootsnap,2019-02-01T13:17:45Z,0,0,Ruby,True,True,MIT License
AVGP,AVGP/-,2019-02-11T22:37:19Z,0,0,,True,True,GNU General Public License v3.0
AVGP,AVGP/24pullrequests,2014-11-18T08:38:37Z,0,0,Ruby,True,True,MIT License
AVGP,AVGP/360-video-device-orientation-demo,2016-08-28T05:12:03Z,4,4,JavaScript,True,True,No license
AVGP,AVGP/3d-web-demos,2015-01-14T14:50:14Z,2,2,JavaScript,True,True,No license
AVGP,AVGP/3dio-floor-plan-app,2018-05-29T16:18:46Z,0,0,JavaScript,True,True,No license
AVGP,AVGP/3dio-furniture-app,2019-02-28T11:22:31Z,0,0,CSS,True,True,MIT License
AVGP,AVGP/3dio-js,2019-02-28T11:22:56Z,0,0,JavaScript,True,True,MIT License
AVGP,AVGP/3dio-showcases,2018-03-27T07:56:22Z,0,0,HTML,True,True,MIT License
AVGP,AVGP/3dvue,2017-04-22T05:31:02Z,1,1,HTML,True,True,MIT License
AVGP,AVGP/50linesofcode,2023-03-30T09:13:04Z,1,1,HTML,True,True,Other
AVGP,AVGP/a-island,2017-05-03T08:13:21Z,16,16,JavaScript,True,True,MIT License
AVGP,AVGP/a-touch-controls,2017-09-05T07:43:27Z,8,8,JavaScript,True,True,No license
AVGP,AVGP/affilicats,2018-10-08T21:06:22Z,0,0,JavaScript,True,True,No license
AVGP,AVGP/aframe,2016-06-09T20:01:06Z,0,0,JavaScript,True,True,MIT License
AVGP,AVGP/aframe-core,2015-12-17T00:19:47Z,1,1,JavaScript,True,True,MIT License
AVGP,AVGP/aframe-demo,2017-04-28T13:54:21Z,0,0,HTML,True,True,No license
AVGP,AVGP/aframe-recorder,2017-09-20T09:26:45Z,0,0,JavaScript,True,True,MIT License
AVGP,AVGP/al-test-website,2015-04-22T09:56:55Z,0,0,HTML,True,True,No license
AVGP,AVGP/all-your-licenses,2014-01-03T14:47:29Z,0,0,Ruby,True,True,MIT License
AVGP,AVGP/almanac.httparchive.org,2019-09-26T05:34:24Z,0,0,,True,True,Apache License 2.0
AVGP,AVGP/alone,2014-12-25T16:02:20Z,1,1,Logos,True,True,No license
AVGP,AVGP/android,2012-10-03T18:11:45Z,0,0,Java,True,False,No license
AVGP,AVGP/android-support,2014-02-19T07:38:53Z,0,0,,True,True,No license
AVGP,AVGP/angular-bootstrap-switch,2013-09-22T13:29:52Z,0,0,JavaScript,True,True,Apache License 2.0
AVGP,AVGP/angular.js,2014-08-26T17:02:14Z,0,0,,True,True,MIT License
AVGP,AVGP/ansiweather,2013-10-22T05:23:05Z,0,0,Shell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
AVGP,AVGP/appmaker,2013-10-08T15:22:46Z,0,0,JavaScript,True,True,Mozilla Public License 2.0
AVGP,AVGP/appmaker-components,2013-10-09T06:44:49Z,0,0,CSS,True,False,Mozilla Public License 2.0
AVGP,AVGP/ar-logo,2017-08-23T09:52:31Z,0,0,JavaScript,True,True,No license
AVGP,AVGP/archixplore,2017-02-11T19:34:57Z,0,0,HTML,True,True,No license
ddvk,ddvk/AspNetCore.Docs,2020-04-01T15:14:04Z,0,0,,True,True,Creative Commons Attribution 4.0 International
ddvk,ddvk/asynctcpserver,2018-03-15T22:43:16Z,0,0,C#,True,True,No license
ddvk,ddvk/awesome-reMarkable,2019-01-26T11:50:56Z,6,6,,True,True,Creative Commons Zero v1.0 Universal
ddvk,ddvk/Chess,2019-05-29T11:35:12Z,0,0,C++,True,True,No license
ddvk,ddvk/chess2,2019-06-07T08:28:38Z,3,3,C++,True,True,GNU General Public License v3.0
ddvk,ddvk/crengine,2019-01-30T21:23:41Z,0,0,C++,True,True,No license
ddvk,ddvk/ddvk,2020-10-14T14:37:55Z,2,2,,True,True,No license
ddvk,ddvk/ddvk.github.io,2018-02-24T23:33:56Z,0,0,HTML,True,True,No license
ddvk,ddvk/draft-reMarkable,2019-01-26T11:50:37Z,6,6,QML,True,True,Apache License 2.0
